app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Spotify,Music & Audio,com.spotify.music,b9c0996c-7488-426a-84dc-a344d470c488,Mallinda Pipkin,love it,5,0,9.1.76.2055,2026-08-22 03:11:06,,
Spotify,Music & Audio,com.spotify.music,5a288d75-a082-4b4d-b256-d648a4bcf281,CHINEDU EBILI,not gonna lie irs good for my daily runs w,5,0,9.1.68.1888,2026-08-22 03:10:47,,
Spotify,Music & Audio,com.spotify.music,e4af7b96-f042-4d92-aa32-0625cd2ed4d4,Obie Muir,"impossible to use without premium, ads after every song, 6 skips and 6 ""song picks"". do not use this dogshit app.",1,0,9.1.76.2055,2026-08-22 03:09:04,,
Spotify,Music & Audio,com.spotify.music,58cb2d64-26dc-4b5a-a2a5-26f25f30ff70,Jai verma,peak,5,0,9.1.72.1891,2026-08-22 03:03:35,,
Spotify,Music & Audio,com.spotify.music,3a987ccd-25f5-4890-97e2-f9670bf2509f,QINISO Khumalo,what a great app for playing music on and offline,5,0,9.1.72.1891,2026-08-22 03:01:46,,
Spotify,Music & Audio,com.spotify.music,1a7d1749-2c07-4909-bf86-5ebb00679f87,Cedric Anderson,fenomenal,5,0,9.1.76.2055,2026-08-22 02:59:12,,
Spotify,Music & Audio,com.spotify.music,5c8b8f2c-59e4-4701-a1dd-c53f814c58b4,Sooraj,mind blowing 🥹,5,0,9.1.62.1601,2026-08-22 02:56:57,,
Spotify,Music & Audio,com.spotify.music,9bc152b5-9b72-419a-ad99-2256808b5aac,Jj Leeks,I love it so much even though my stuff is turned off the music still plays and everybody should download it,5,0,9.1.72.1891,2026-08-22 02:55:54,,
Spotify,Music & Audio,com.spotify.music,94aad5f6-cc5d-4c94-9e9c-24bdded21fd8,Rich S,Everything!!!,5,0,9.1.76.2055,2026-08-22 02:54:48,,
Spotify,Music & Audio,com.spotify.music,0525e6d6-437f-4648-9f67-7b2f54523774,Hussain Khan,it's normal good but some time wheyou get not perineum nay destirube but I like it,4,0,,2026-08-22 02:53:00,,
Spotify,Music & Audio,com.spotify.music,47da6042-a1f5-4791-a2d1-9dce2fe296e7,Imranul Hasan Chowdhury,best app,5,0,,2026-08-22 02:47:58,,
Spotify,Music & Audio,com.spotify.music,a938953f-8965-465d-8ae3-603ba230d73e,Mike Kenney,I have had this site for many years but I'm on a fixed income I can't pay for monthly so the commercials don't bother me,5,0,9.1.76.2055,2026-08-22 02:47:06,,
Spotify,Music & Audio,com.spotify.music,e8a1f6b8-17a4-4712-9b37-85aaf1699595,Duane Abbott,awesome music and makes it alot more enjoyable when riding snowmobile and motorcycles,5,0,9.1.72.1891,2026-08-22 02:45:54,,
Spotify,Music & Audio,com.spotify.music,9a90c2f0-c36e-4c5c-8e9d-560caf64cca9,Erhes Erkhes,Really love it. It makes Wana cry,5,0,9.1.72.1891,2026-08-22 02:44:59,,
Spotify,Music & Audio,com.spotify.music,cb41da47-5428-4de3-8e44-92a0849fc715,Duangdee Sreeta,ระบบหารครอบครัวแต่ต้องอยู่ในที่เดียวกันคือคิดมาแล้วเนาะ? คือถ้าคนนึงอยู่ตจว. คนนึงมาทำงานกทม.คือจะไม่เป็นครอบครัวเลยว่างั้น? โปรคนเดียวก็อัปราคาจนไม่น่าซื้อ Bruh,1,0,,2026-08-22 02:39:29,,
Spotify,Music & Audio,com.spotify.music,a4279e38-20c7-42bb-a228-8a2b88269527,ARNAV SATISH,"if u dont have premium...u cant do ANYTHING on the app. No skipping, no choosint songs, no choosing parts of the song to play, NOTHING. too capitalist and dystopian for a mere music app tbh",1,0,9.1.72.1891,2026-08-22 02:39:08,,
Spotify,Music & Audio,com.spotify.music,a5ba5a83-8d06-48a4-a15e-9461e7bf96fc,Nkaku Nkaku,fast downloading,5,0,9.1.72.1891,2026-08-22 02:37:32,,
Spotify,Music & Audio,com.spotify.music,6eeb4111-3618-46e7-9566-b5bb47aa0cb6,Bibhu Mukhi,very good 👍,5,0,,2026-08-22 02:35:41,,
Spotify,Music & Audio,com.spotify.music,702f2694-f746-4750-b14c-441d10adf95e,Kumkum Baul,my energy zone,4,0,9.1.76.2055,2026-08-22 02:30:55,,
Spotify,Music & Audio,com.spotify.music,d3bda379-b45e-431f-a166-d64a69a781fa,Viha Bhagatwala,I cannot play the songs which I want in my phone,1,0,9.1.76.2055,2026-08-22 02:25:19,"Hi! To experience more flexibility and control over your music, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 02:29:11
Spotify,Music & Audio,com.spotify.music,383e309d-e95e-471e-b737-7ca9f88b012c,Shubham Porji,"Cant play my choice song,",1,0,9.1.68.1888,2026-08-22 02:20:43,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 02:30:51
Spotify,Music & Audio,com.spotify.music,bf3f4893-cacb-4a00-b0b9-3f3d6c815565,Dipin K,ma looove,5,0,9.1.76.2055,2026-08-22 02:18:12,,
Spotify,Music & Audio,com.spotify.music,c54882c9-bfc6-4c33-8dd8-45285496e3f0,Cherida Ambrose,I love music. And I love Spotify 4 having the ULTIMATE collection n every genre of music. Bcuz we all know that u r not a true music fan if u dont listen 2 ALL types of music. Still love this app. Still loving Spotify. Love it so much I now hv a Duo plan 4 me & my other half! Keep up the awesome work.,5,0,9.1.72.1891,2026-08-22 02:17:22,,
Spotify,Music & Audio,com.spotify.music,b0f7333d-5deb-4374-8e74-f9f06d4fc475,Chris Hanleck,They took out the sort feature in playlists. Made it harder to find songs. Got me looking for songs in traffic because I can't sort by Artist or nothing. Trash Can app.,1,1,9.1.76.2055,2026-08-22 02:17:05,,
Spotify,Music & Audio,com.spotify.music,166dd7bc-0b91-4884-bd1c-b5108768f4ef,Aqeel,Switching to other good apps .. not this one for sure,1,0,9.1.76.2055,2026-08-22 02:17:04,,
Spotify,Music & Audio,com.spotify.music,37168f64-a6a7-4fed-a2df-5aba9905150b,Jishnu Mondal,yes this good app for song,5,0,9.1.64.1676,2026-08-22 02:16:38,,
Spotify,Music & Audio,com.spotify.music,9738ebed-563f-4fde-82f2-70a90f013353,Linesh Soni,good sound quality songs,5,0,9.1.72.1891,2026-08-22 02:14:47,,
Spotify,Music & Audio,com.spotify.music,87d30857-a229-4cdb-bf58-d77c08c04768,Jacob Gaynor,laggy,3,0,9.1.76.2055,2026-08-22 02:11:32,,
Spotify,Music & Audio,com.spotify.music,0be34483-0808-49be-834f-22644f77497d,pasha f,to many adds i hate it,1,0,,2026-08-22 02:07:12,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 02:29:27
Spotify,Music & Audio,com.spotify.music,c0ec4cea-17e5-4aab-971b-7e30537bb846,Sunil Singh,best songs and very best app,5,0,9.1.76.2055,2026-08-22 02:04:59,,
Spotify,Music & Audio,com.spotify.music,15a4fbc5-b0b6-4aed-8702-2a9237f9badb,Yashraj Yadav,so much adds,1,0,9.1.76.2055,2026-08-22 02:01:16,"Hey. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 03:00:45
Spotify,Music & Audio,com.spotify.music,e3f676b3-c8e1-4ac5-9967-0847dd8ad14f,Chansy Jordison,great music thanks,5,0,9.1.76.2055,2026-08-22 02:00:53,,
Spotify,Music & Audio,com.spotify.music,a5a07c83-14a6-46de-ad3d-738a36de4572,Ricky Luther,great time listening 🎶,5,0,9.1.76.2055,2026-08-22 01:59:10,,
Spotify,Music & Audio,com.spotify.music,bca8a6a9-e050-4782-91c2-1e7005215bcc,Juanita Badenhorst,"good app but sometimes when i download the music it won't let me it only shows me an ""!""",4,0,9.1.76.2055,2026-08-22 01:56:27,"Hi. Thanks for sharing your experience. Have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-08-22 02:15:00
Spotify,Music & Audio,com.spotify.music,1781c881-b123-4bb5-9090-40d1ee5a802a,Steve Smith,this app sucks it is constantly shutting down for no reason.,1,0,9.1.76.2055,2026-08-22 01:56:07,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-08-22 02:02:47
Spotify,Music & Audio,com.spotify.music,ab1bf598-04d5-428d-8bd0-0c9175bd86d9,Lipika Bhaliyea,super sexy hot,5,0,9.1.52.1394,2026-08-22 01:55:33,,
Spotify,Music & Audio,com.spotify.music,781ba069-2f53-415a-9f6c-29deaa96eada,I M KERR,love it!,5,0,9.1.76.2055,2026-08-22 01:52:50,,
Spotify,Music & Audio,com.spotify.music,95a5c55c-cdf6-4b57-8da4-20e016b2481f,Scott Chorba,it's great I enjoy the music and everything,5,0,9.1.76.2055,2026-08-22 01:52:41,,
Spotify,Music & Audio,com.spotify.music,8d40f694-ca27-4a8e-a2f8-015d7cff3412,Pyllo Neo,ota good but the ads and the price is also high .,3,0,,2026-08-22 01:44:52,,
Spotify,Music & Audio,com.spotify.music,0f1511c2-aadc-46f4-9752-77a928593203,Alie Das,without primium this is now trash app,1,0,,2026-08-22 01:41:25,,
Spotify,Music & Audio,com.spotify.music,5a578f64-1101-460e-9b51-7602e4c623cb,Carlton Smith,the best music station!,5,0,9.1.76.2055,2026-08-22 01:39:21,,
Spotify,Music & Audio,com.spotify.music,0a54c477-3691-4c70-9210-126774a68fb2,Dishant Rajput,"worst app , ads are ok but now we can not play we want , for that we have to take subscription",1,0,9.0.80.1343,2026-08-22 01:38:26,,
Spotify,Music & Audio,com.spotify.music,025c2f1b-126a-47b3-a8ed-b909021c4ada,Nick Smith,It has become SO slow and barely works without internet on even if you have things downloaded. Going to find a new app if they don't fix it soon.,1,1,9.1.76.2055,2026-08-22 01:32:28,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-08-22 02:06:56
Spotify,Music & Audio,com.spotify.music,a6d3b5f5-f211-43e0-890a-48f70b80c93a,samie malik,great app for music and all song like it,5,0,9.1.76.2055,2026-08-22 01:32:07,,
Spotify,Music & Audio,com.spotify.music,5919bcc3-5e70-4318-8b2e-92ab10922b64,Shivam Fojdar,for selling their premium they trapped Us and do whenever they want pls raise voice against it and tooo much ads,1,0,9.1.72.1891,2026-08-22 01:31:58,,
Spotify,Music & Audio,com.spotify.music,5d77a3ff-41c0-4e04-901a-9b85e19b4c56,Khomotso Hlanyane,I had to get premium just to play songs and I played 1 song today and now all of a sudden I can't it says I must chose songs for tomorrow by getting premium and can't even play the songs in liked songs that I wanna play if this doesn't get updated soon I'm afraid I'm gonna delete this app,1,0,9.1.76.2055,2026-08-22 01:30:06,,
Spotify,Music & Audio,com.spotify.music,02f6da39-3bf7-423d-8b5a-226bd3ba5c5a,Braying Donkey,love it!,5,0,9.1.76.2055,2026-08-22 01:26:06,,
Spotify,Music & Audio,com.spotify.music,9e608a0f-3466-4288-8990-a05a1e5e5028,Shreyansh G.,worst update ever i can't choose my music after choosing 6-7 by myself. they are requesting premium to choose or skip music,1,0,9.1.76.2055,2026-08-22 01:25:00,,
Spotify,Music & Audio,com.spotify.music,55525e23-8795-4710-9f25-07cafd589791,Mario Plaza,"fix your app, I'm so tired of seeing Spotify ""downloading"" on my notifications bar. 3 Damm days",1,0,9.1.76.2055,2026-08-22 01:22:43,,
Spotify,Music & Audio,com.spotify.music,ac3feda3-5a75-4f97-a1a2-e3c80f59f313,Kwame Adjei Sewoatsri,Very good 👍,4,0,,2026-08-22 01:22:26,,
Spotify,Music & Audio,com.spotify.music,9c1344bb-8250-44f6-aed3-5f1afbb7bf9c,HARDY & WABY,more advertisements then musics . the ads really irritating. we can't even play music which we want to play,1,0,8.8.36.521,2026-08-22 01:22:25,,
Spotify,Music & Audio,com.spotify.music,b89c28b2-c9cf-423b-a1d9-2a5ecc5f9eed,Chinonye Chukwu Arisi,"I love love love spotify honestly, I'm a premium user and I have downloaded songs and playlist but everytime I leave the app and come back it doesn't want to load like at all it's just blank and at first I thought it was my phone but it happens to all my friends and family that also use spotify and I don't know what to do and I can't use the app cause it's not working",4,1,9.1.76.2055,2026-08-22 01:22:09,"Hi. Thanks for sharing this with us. You can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search Contact Us, and they'll be happy to help.",2026-08-22 02:14:17
Spotify,Music & Audio,com.spotify.music,8fdc993b-dbbc-478a-a18f-bb1113636447,Naomi Facey,Good enough..wish I could hit forward on all songs I don't care for.,5,0,9.1.76.2055,2026-08-22 01:21:40,,
Spotify,Music & Audio,com.spotify.music,b7482ae9-820a-4f64-a14f-71e4776c8c0d,Soudip Mondal,worst app always ad,1,0,9.1.72.1891,2026-08-22 01:20:50,,
Spotify,Music & Audio,com.spotify.music,43230aa0-67b9-43f0-bf94-64d1919c008c,Laxmi Sri,so good quality,5,0,9.1.72.1891,2026-08-22 01:19:35,,
Spotify,Music & Audio,com.spotify.music,75040ea4-e509-4930-95a9-795c931d01a6,Jon Huff,"Music good. App bad. I have removed every Permission known to stop the app staring on its own. But no, pause audiobook for another app then restart and I get Spotify instead.",1,1,9.1.76.2055,2026-08-22 01:19:30,,
Spotify,Music & Audio,com.spotify.music,388411d4-cb28-49e2-b12f-ea7da6f4d17e,Ellie Nguyen,I enjoyed listening to all kinds of music.,5,0,9.1.76.2055,2026-08-22 01:15:46,,
Spotify,Music & Audio,com.spotify.music,a9f05004-c6b8-44a7-a4a5-a6b972e965be,Wayne Kardel,It's great.,5,0,9.1.72.1891,2026-08-22 01:10:58,,
Spotify,Music & Audio,com.spotify.music,be03e382-8206-4aaf-a7e7-fa611eaa042f,Rk Cele,good app,5,0,9.1.72.1891,2026-08-22 01:10:50,,
Spotify,Music & Audio,com.spotify.music,6c6fd28b-46d1-47c3-bb4b-5a49e410019b,Haadee Wani,no words ✨,5,0,9.1.62.1601,2026-08-22 01:09:22,,
Spotify,Music & Audio,com.spotify.music,46dd42e6-cce0-4764-a90b-1a4008cfd4bb,Shivani Namdev,very bad aap,1,0,9.1.76.2055,2026-08-22 01:07:40,,
Spotify,Music & Audio,com.spotify.music,5dcb0e76-b3d7-477b-a4fa-3aa4cb328fa0,Rehan Khan,it helped me move on from her,5,0,9.1.76.2055,2026-08-22 01:06:36,,
Spotify,Music & Audio,com.spotify.music,f6f0432a-daf6-4124-93c5-ab3a9a6a3e62,Naveen,just Gen - Z g.o.a.t,4,0,9.1.76.2055,2026-08-22 01:06:32,,
Spotify,Music & Audio,com.spotify.music,dbdb2c32-2a55-4fec-8849-b391ea4b48c8,Bandari Siddhartha,love it,5,0,9.1.72.1891,2026-08-22 01:04:44,,
Spotify,Music & Audio,com.spotify.music,17303a71-1eff-4553-a043-7b2afd1e8adc,Sophia Obidiegwu,i don't like pro version and it has limit😇😪,3,0,9.1.72.1891,2026-08-22 01:02:25,,
Spotify,Music & Audio,com.spotify.music,8fabbdd7-9e71-456d-9d8b-afe012f17a53,John Guapo,amazing,5,0,,2026-08-22 01:02:23,,
Spotify,Music & Audio,com.spotify.music,7e71d28d-8b5e-4b57-a874-9a244418021f,Nathi Nxumalo,I'm giving this a three stars because of these reasons 1.the ads.the ads are popping up every 2 songs and it's annoying 2.premium.now there's no problem with premium it's just that almost all the features are in premium 3.the auto shuffle.the shuffle IS ALL WAS ON IN MY PLAYLIST and it's pretty annoying when I try to switch it off it says I NEED premium please fix this the app is good but there are some things that are a problem like not being able to play music without premium or limited skips,3,2,9.1.76.2055,2026-08-22 01:01:22,,
Spotify,Music & Audio,com.spotify.music,987add4c-7659-443d-af1f-cf255d2cb32b,Benjamin Youngblood,it good,5,0,9.1.72.1891,2026-08-22 01:00:54,,
Spotify,Music & Audio,com.spotify.music,d45f8869-796c-4c49-ac8e-368b0f5db605,Ashok Ray,sooo Gooodddd✨🎀🌷,5,0,9.1.68.1888,2026-08-22 00:58:55,,
Spotify,Music & Audio,com.spotify.music,f5607f13-d5ac-4aa0-94e5-fda3ed6584fd,Kenzi Smith,Alot of Ads But I love my music 😋😋😋😋,5,0,9.1.76.2055,2026-08-22 00:55:53,,
Spotify,Music & Audio,com.spotify.music,027b1c6e-05f0-474c-97d9-74962c99f0af,Goml3,Volume is WAY to low. i can get alot higher volume out of every other app,2,0,9.1.76.2055,2026-08-22 00:53:51,"Hi. We'd recommend checking out the suggestions under ""Spotify automatically lowering the volume to around 80%"" at community.spotify.com. If nothing works, you can reach out to our Customer Service by searching ""Contact Us"" at support.spotify.com.",2026-08-22 01:11:40
Spotify,Music & Audio,com.spotify.music,4444a34c-bb76-48a0-80f3-5cc26bf9784a,Moin Khan,excellent 👍,5,0,,2026-08-22 00:53:05,,
Spotify,Music & Audio,com.spotify.music,5a9d9959-9e7f-4bcd-9462-ddccd0314ba8,Joel Gonzalez,"Modern corps always trying to fix what isn't broken. New widget is inferior in every way, they updated it to force people to use the new one but the block can be circumvented if you have the new one on the home screen lol pathetic software engineering. don't bother telling me to offer suggestions at your site, I'm not going to submit a suggestion just for it to get sent straight the shredder. 1 star.",1,0,,2026-08-22 00:52:53,,
Spotify,Music & Audio,com.spotify.music,2557e054-ff82-451f-9048-443ab6cedd5c,Harsh Chachapara,app is good but when ads come it suck's broo i genuienly don't like that.,3,0,9.0.88.1405,2026-08-22 00:50:06,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 00:58:28
Spotify,Music & Audio,com.spotify.music,19c4f0cc-2307-45c7-878c-6fead6d08505,Elizabeth Stuart-Cairns,"This was advertised as 3 months free but I have already been charged for the first month, rather than in November.  How do I get a refund?",1,0,9.1.72.1891,2026-08-22 00:48:17,"Hi Elizabeth. If you got charged after signing up for a free offer, we'd recommend checking out ""Charged for a free trial"" at support.spotify.com for more info. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-08-22 01:16:21
Spotify,Music & Audio,com.spotify.music,9e3513ab-53ce-49fb-bb5f-8cbee0c2f3ea,Ani Harucunyan,It's become terrible there are too many ads now we have to get premium so we can listen to any song at any time,1,0,9.1.76.2055,2026-08-22 00:45:58,,
Spotify,Music & Audio,com.spotify.music,75a1c30d-bd65-459b-9516-d69af334b7c3,Dyuti Garai,"recently it has stopped playing songs on my android realme 9pro+ UI 5.0. The song plays but there's no audio. Only when I restart my phone , it plays for few seconds and then again stops. please fix this ASAP.",2,1,9.1.76.2055,2026-08-22 00:43:39,"Hi. Thanks for your troubleshooting efforts. Try clean reinstalling the app as it's a step above a basic reinstall and fixes many common issues. Just search ""Reinstall"" at support.spotify.com. For more help, search ""Contact us"" on the same site.",2026-08-21 23:40:16
Spotify,Music & Audio,com.spotify.music,b9258e53-e249-4094-ba74-6794f80359e1,Big Osas,the best music platform no doubt,5,0,9.0.98.1187,2026-08-22 00:42:30,,
Spotify,Music & Audio,com.spotify.music,25316304-ccb2-430e-a635-0eababfc0795,Izzie Almonte,Cool and Affective details and tips for playlists,5,0,9.1.72.1891,2026-08-22 00:41:42,,
Spotify,Music & Audio,com.spotify.music,6b8489e6-3560-441f-b83d-8ed105d7b01f,GifJifHere,good app,5,0,9.1.76.2055,2026-08-22 00:41:09,,
Spotify,Music & Audio,com.spotify.music,de821309-c22c-4360-b6de-0974fb49a1b8,Aniket Roy,fantastic as free version and incredible as premium......,4,0,9.1.76.2055,2026-08-22 00:40:00,,
Spotify,Music & Audio,com.spotify.music,b73993aa-9a10-4e66-b797-7eaf71a2fed5,Abhijit Rana,ok boss,5,0,9.1.76.2055,2026-08-22 00:39:18,,
Spotify,Music & Audio,com.spotify.music,b4de1dfd-ef7a-4288-bd37-77cb4712fadf,Roshan Gupta,"Spotify’s music recommendations are honestly disappointing compared to YouTube. YouTube’s recommendation algorithm seems to understand my music taste much better and consistently suggests songs that actually match my preferences. Spotify, on the other hand, often feels repetitive and less personalized. For music discovery and recommendations, YouTube is clearly ahead of Spotify in my experience.",1,0,9.1.72.1891,2026-08-22 00:37:05,,
Spotify,Music & Audio,com.spotify.music,50c8c018-5d8e-4a08-b1c9-9eb390942388,Mohibul Sk,song is good but over ad,1,0,9.1.50.1906,2026-08-22 00:35:04,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 01:03:09
Spotify,Music & Audio,com.spotify.music,5b2f68f8-b5f4-4342-b87d-0eee97943825,Anjali Devi,but avoid premium ad pls,5,0,9.1.76.2055,2026-08-22 00:34:16,,
Spotify,Music & Audio,com.spotify.music,565ad2d6-4e00-46d4-92b5-59c0c0ab8449,Shashank,"sir me student hu . or night me use krta hu Spotify, i thankful for you for student discription option but sir me 18+ nhi hu to kese lu apka primium or apka free trial bhi nhi milta ab . me tang aa gya hu apke 3 -3 ads se pls thode Kam kr do inneh .",3,0,9.1.60.1970,2026-08-22 00:32:58,,
Spotify,Music & Audio,com.spotify.music,eb31da5e-7ad9-452f-aefa-eb5523db929e,Nirmla Yadav,good,5,0,,2026-08-22 00:32:54,,
Spotify,Music & Audio,com.spotify.music,e1201d81-4fe0-46b1-8b2a-06103067008e,Dan,Can't stop it from playing every time my phone connects to something. Keeps waking up my sleeping baby.,1,0,9.1.72.1891,2026-08-22 00:31:51,"Hi. Thanks for bringing this up. Since how the app acts over Bluetooth change on which device you’re using, you can double-check your phone's settings. Usually, those automatic playback options are part of your device's own operating system. If that doesn't help, reach out to our Customer Service at support.spotify.com. Just search “Contact Us.”",2026-08-22 01:56:10
Spotify,Music & Audio,com.spotify.music,d7163ba1-cae5-42f0-b527-b389ec421550,Vaibhav Rathod,stop my overthinking,5,0,9.1.76.2055,2026-08-22 00:31:35,,
Spotify,Music & Audio,com.spotify.music,0a2d8774-763a-4eca-a83f-06203ccef022,Jack,"Honestly it was good at first but then it just started to skip random songs in my playlist and I don't know why, I would love a good explanation as to why the songs I want to listen to are being skipped automatically.",3,1,9.1.76.2055,2026-08-22 00:26:35,"Hi! Thanks for your feedback. To experience more flexibility and control over your music, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-08-22 00:30:43
Spotify,Music & Audio,com.spotify.music,7ed235ad-1823-4907-8bdd-d12e492517b9,Bhargavi Gowda,it is sooo good always relaxes me,5,0,9.1.76.2055,2026-08-22 00:26:17,,
Spotify,Music & Audio,com.spotify.music,64b47c12-b461-49d0-a332-e99694076d16,Jay Pickett,"premium got too expensive, free version is 2 songs then 4 30 second ads",1,0,9.1.76.2055,2026-08-22 00:23:51,"Hi. Thanks for leaving a review. If you’re experiencing frequent ads, we recommend trying a quick reinstallation of the app. If that doesn’t resolve the issue, reach out to our Customer Service team at support.spotify.com by searching for “Contact Us.""",2026-08-22 00:27:32
Spotify,Music & Audio,com.spotify.music,9f9d26af-c040-41d4-94ed-e1d6dfe84ada,Derrick,the best app ever,5,0,9.1.76.2055,2026-08-22 00:23:44,,
Spotify,Music & Audio,com.spotify.music,974c8d09-2fe4-451d-9af3-4e6791ac32bd,Krishna Yadav,very good,5,0,,2026-08-22 00:22:04,,
Spotify,Music & Audio,com.spotify.music,be0da009-dac1-4a13-8ea8-b9d76672f2cf,JOHN Gorgonio,"This app is kinda bug, wdym something went wrong? i waited too long, but still doesn't work. Idk how to fix this so i just uninstalled it. such a waste of time.",1,0,9.1.76.2055,2026-08-22 00:19:52,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-08-22 00:30:11
Spotify,Music & Audio,com.spotify.music,43de49b5-d60f-402f-ad07-58b04b969812,Abhijit Ray,excellent,5,0,,2026-08-22 00:18:08,,
Spotify,Music & Audio,com.spotify.music,d6ca10ca-4883-4003-9c58-776fb1244724,Tusiime Albert,very good very nice,5,0,9.1.72.1891,2026-08-22 00:16:56,,
Spotify,Music & Audio,com.spotify.music,242e2c9c-4f95-4613-aa28-aa20fe5244b3,Onyenuna Sixtus,nice to,5,0,,2026-08-22 00:15:55,,
Spotify,Music & Audio,com.spotify.music,28e9d478-b35d-4019-bc0f-400192b6e5f1,Vani Bridgelal,I love it for when I to play games or cut off my phone doing nothing and just listen🤗,4,0,9.1.76.2055,2026-08-22 00:09:58,,
Spotify,Music & Audio,com.spotify.music,e5a3271b-db93-4fae-9037-9026a1b19a44,Saariyahaamir,"this app is good 👍🏻😊 but please remove adds from Spotify plzzzzzzzzz bcz its not temporary that if we r not using premium 😕 .............. .............. .........,....",3,0,9.1.72.1891,2026-08-22 00:07:24,,
Spotify,Music & Audio,com.spotify.music,75a5b05c-77a4-4387-9c39-a7356e384574,Kajal Singh,very nice but costly,5,0,9.1.72.1891,2026-08-22 00:06:51,,
Spotify,Music & Audio,com.spotify.music,f0323123-3a56-491e-9341-014a9604aeb6,ADAM DANIAL,"It used to treat users without a premium badly, but now it's a bit better and I'm actually enjoying it.",5,0,9.1.76.2055,2026-08-22 00:05:42,,
Spotify,Music & Audio,com.spotify.music,6b24254c-97e3-4c4e-bfb8-78e33e966f59,Shenge Buthelezi,amazing app,4,0,9.1.68.1888,2026-08-22 00:05:24,,
Spotify,Music & Audio,com.spotify.music,7505aa39-336a-4adc-81ef-a2d923bf560f,SUPRABHA JOSE,Spotify is a beat app that I ever see in life. It is a great relief from my stress..... 🥰,5,0,9.1.72.1891,2026-08-22 00:04:40,,
Spotify,Music & Audio,com.spotify.music,7218f10a-c852-4af1-ba29-e165f8780190,Samson Asgedom,fantastic,5,0,9.1.76.2055,2026-08-22 00:04:06,,
Spotify,Music & Audio,com.spotify.music,44e9594b-230d-45ae-b64d-85641e59d494,Abhishek Mishra,I don't like how we are forced to have widget on our Android devices I pay for platinum and I don't expect to be forced to have such a large awkward widget on my homescreen. I liked the older one which was more compact. we use Spotify to listen to songs we don't care for your useless badly programmed widgets. Don't do this to us.,1,1,9.1.72.1891,2026-08-22 00:03:43,"Hi. The recommendations widget was recently updated and now supports more sizes, it can be resized to the size of the legacy widget. Just visit ""Spotify Home screen widget on Android"" at support.spotify.com for more info. You can also reach out to our Customer Service by searching ""Contact Us"" at the same site if you need more help.",2026-08-22 01:13:30
Spotify,Music & Audio,com.spotify.music,afa06812-4c79-4a67-8353-4dd85e8a3b62,Kobus Lerm,very flippen happy with spotify,5,0,9.1.76.2055,2026-08-22 00:01:38,,
Spotify,Music & Audio,com.spotify.music,8484d874-0832-4b10-8312-6ff3e16f5b19,Mark Farquharson,since yesterday's update the app keeps deleting my queue. I've had to redo the queue 3 times so far today.,1,0,9.1.76.2055,2026-08-21 23:59:05,"Hi. Thanks for sharing your experience. Could you try logging out and then logging back in to your account to see if that'll make any difference? If that doesn't help, feel free to reach out to our Customer Service by visiting support.spotify.com and looking for ""Contact us""",2026-08-22 01:17:51
Spotify,Music & Audio,com.spotify.music,960af1cc-919c-4f59-8f81-0cac99f93443,Sheela Singh,very nice Spotify,5,0,9.1.76.2055,2026-08-21 23:58:54,,
Spotify,Music & Audio,com.spotify.music,c0d3f75c-5227-4dab-b5cd-6ca084239654,Zada,you have to pay it suks and I cant skip inpropet songs after 1 month,1,0,9.1.72.1891,2026-08-21 23:58:18,,
